Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,27,90.116,13.454,0,6.593,1.571,3.045,6.540,15.196,0.143
1,28,90.166,13.474,0,6.867,1.554,2.980,6.326,14.517,0.143
1,29,90.137,13.536,0,6.619,1.564,3.019,6.452,14.914,0.143
1,30,90.154,13.449,0,6.679,1.562,3.008,6.415,14.795,0.143
1,31,90.165,13.485,0,6.688,1.564,3.017,6.445,14.883,0.143
1,32,90.143,13.468,0,6.764,1.566,3.025,6.473,14.979,0.143
1,33,90.163,13.404,0,6.694,1.565,3.021,6.458,14.927,0.143
1,34,90.154,13.497,0,6.951,1.562,3.010,6.423,14.825,0.143
1,35,90.159,13.408,0,6.654,1.562,3.012,6.431,14.848,0.125
1,36,90.193,13.403,0,6.642,1.556,2.986,6.340,14.546,0.143
1,37,90.181,13.488,0,6.659,1.558,2.993,6.364,14.626,0.143
1,38,90.189,13.453,0,6.465,1.557,2.988,6.346,14.565,0.143
1,39,90.143,13.508,0,6.631,1.564,3.018,6.451,14.912,0.143
1,40,90.148,13.434,0,6.928,1.565,3.022,6.463,14.947,0.143
1,41,90.172,13.447,0,6.768,1.557,2.991,6.360,14.622,0.143
1,42,90.128,13.548,0,6.823,1.568,3.034,6.503,15.074,0.143
1,43,90.112,13.463,0,6.650,1.572,3.049,6.554,15.242,0.143
1,44,90.130,13.394,0,6.639,1.568,3.031,6.495,15.050,0.143
1,45,90.134,13.467,0,6.699,1.558,2.996,6.381,14.703,0.143
1,46,90.189,13.434,0,6.718,1.557,2.985,6.335,14.527,0.143
1,47,90.212,13.514,0,6.878,1.547,2.948,6.212,14.139,0.143
1,48,90.165,13.544,0,6.808,1.558,2.995,6.374,14.667,0.143
1,49,90.235,13.485,0,6.661,1.553,2.970,6.279,14.339,0.143
1,50,90.219,13.449,0,6.867,1.561,3.003,6.386,14.674,0.143
1,51,90.192,13.402,0,6.826,1.565,3.018,6.441,14.856,0.143
1,52,90.226,13.411,0,6.835,1.560,2.996,6.366,14.614,0.143
1,53,90.219,13.426,0,6.800,1.548,2.954,6.233,14.206,0.143
1,54,90.199,13.363,0,6.857,1.557,2.989,6.348,14.567,0.143
1,55,90.141,13.450,0,6.839,1.564,3.018,6.452,14.917,0.143
1,56,90.170,13.428,0,6.651,1.559,2.996,6.376,14.671,0.125
1,57,90.272,13.384,0,6.812,1.550,2.957,6.232,14.180,0.143
1,58,90.197,13.425,0,6.863,1.555,2.982,6.325,14.501,0.143
1,59,90.181,13.350,0,7.054,1.560,3.001,6.391,14.714,0.143
1,60,90.146,13.422,0,7.025,1.571,3.041,6.522,15.119,0.143
1,61,90.156,13.492,0,6.845,1.560,3.001,6.393,14.725,0.143
1,62,90.180,13.450,0,6.928,1.553,2.975,6.306,14.451,0.143
1,63,90.119,13.373,0,6.790,1.574,3.057,6.582,15.326,0.125
1,64,90.159,13.436,0,6.815,1.559,2.996,6.375,14.666,0.143
1,65,90.193,13.403,0,6.824,1.555,2.981,6.321,14.488,0.143
1,66,90.207,13.464,0,6.801,1.550,2.961,6.256,14.284,0.143
1,67,90.180,13.318,0,6.641,1.571,3.042,6.524,15.126,0.143
1,68,90.176,13.386,0,6.705,1.563,3.011,6.420,14.798,0.143
1,69,90.164,13.374,0,6.651,1.561,3.004,6.403,14.755,0.143
1,70,90.214,13.388,0,6.571,1.557,2.986,6.335,14.520,0.143
1,71,90.241,13.457,0,6.660,1.554,2.975,6.294,14.382,0.143
1,72,90.203,13.461,0,6.664,1.552,2.969,6.284,14.372,0.143
1,73,90.235,13.367,0,6.695,1.552,2.966,6.269,14.311,0.143
1,74,90.224,13.334,0,6.637,1.557,2.987,6.341,14.546,0.143
1,75,90.269,13.381,0,6.492,1.548,2.952,6.218,14.143,0.143
1,76,90.271,13.405,0,6.461,1.550,2.956,6.231,14.180,0.143
1,77,90.185,13.402,0,6.428,1.557,2.989,6.351,14.589,0.143
1,78,90.235,13.404,0,6.477,1.552,2.968,6.273,14.324,0.143
1,79,90.214,13.317,0,6.531,1.561,3.004,6.396,14.717,0.143
1,80,90.278,13.338,0,6.591,1.547,2.949,6.213,14.133,0.143
1,81,90.238,13.330,0,6.740,1.555,2.981,6.318,14.465,0.143
1,82,90.267,13.393,0,6.562,1.543,2.931,6.153,13.941,0.143
1,83,90.266,13.317,0,6.425,1.552,2.968,6.277,14.339,0.143
1,84,90.241,13.384,0,6.593,1.555,2.979,6.310,14.434,0.143
1,85,90.264,13.358,0,6.627,1.549,2.954,6.226,14.169,0.143
1,86,90.238,13.328,0,6.574,1.559,2.993,6.356,14.583,0.143
1,87,90.260,13.407,0,6.700,1.547,2.949,6.210,14.121,0.143
1,88,90.261,13.368,0,6.485,1.553,2.968,6.270,14.303,0.143
1,89,90.254,13.382,0,6.516,1.554,2.973,6.289,14.364,0.143
1,90,90.197,13.392,0,6.562,1.562,3.005,6.399,14.723,0.143
1,91,90.243,13.359,0,6.662,1.554,2.975,6.299,14.402,0.143
1,92,90.208,13.339,0,6.688,1.555,2.982,6.326,14.501,0.143
1,93,90.215,13.372,0,6.389,1.551,2.964,6.262,14.296,0.143
1,94,90.288,13.409,0,6.559,1.559,2.989,6.331,14.475,0.143
1,95,90.238,13.476,0,6.500,1.543,2.932,6.156,13.961,0.143
1,96,90.243,13.380,0,6.400,1.551,2.961,6.251,14.250,0.143
1,97,90.254,13.339,0,6.394,1.560,2.997,6.368,14.616,0.143
1,98,90.252,13.409,0,6.177,1.548,2.952,6.222,14.164,0.143
1,99,90.286,13.346,0,6.510,1.551,2.962,6.249,14.233,0.143
1,100,90.232,13.392,0,6.343,1.555,2.977,6.303,14.413,0.143
1,101,90.276,13.412,0,6.468,1.544,2.935,6.161,13.963,0.143
1,102,90.298,13.410,0,6.449,1.545,2.939,6.172,13.991,0.143
1,103,90.262,13.384,0,6.403,1.554,2.974,6.289,14.360,0.143
1,104,90.243,13.355,0,6.501,1.551,2.962,6.254,14.266,0.143
1,105,90.204,13.406,0,6.480,1.559,2.996,6.369,14.627,0.143
1,106,90.194,13.438,0,6.436,1.554,2.975,6.305,14.440,0.143
1,107,90.268,13.441,0,6.250,1.546,2.943,6.189,14.049,0.143
1,108,90.193,13.345,0,6.407,1.559,2.997,6.374,14.653,0.143
1,109,90.250,13.422,0,6.562,1.546,2.944,6.193,14.068,0.143
1,110,90.205,13.380,0,6.347,1.554,2.975,6.301,14.423,0.143
1,111,90.197,13.383,0,6.628,1.553,2.974,6.299,14.416,0.143
1,112,90.220,13.399,0,6.537,1.555,2.978,6.310,14.442,0.143
1,113,90.231,13.430,0,6.484,1.553,2.970,6.282,14.351,0.143
1,114,90.243,13.369,0,6.454,1.555,2.979,6.311,14.439,0.143
1,115,90.214,13.544,0,6.744,1.554,2.976,6.305,14.434,0.143
1,116,90.237,13.365,0,6.728,1.551,2.961,6.249,14.245,0.143
1,117,90.221,13.413,0,6.522,1.556,2.983,6.324,14.484,0.143
1,118,90.235,13.405,0,6.555,1.549,2.958,6.243,14.233,0.143
1,119,90.222,13.445,0,6.325,1.556,2.983,6.324,14.485,0.143
1,120,90.214,13.479,0,6.485,1.552,2.967,6.275,14.336,0.143
1,121,90.245,13.430,0,6.541,1.553,2.971,6.283,14.350,0.143
1,122,90.230,13.388,0,6.383,1.555,2.977,6.303,14.413,0.143
1,123,90.218,13.433,0,6.618,1.554,2.976,6.300,14.410,0.143
1,124,90.186,13.385,0,6.577,1.559,2.997,6.375,14.657,0.143
1,125,90.283,13.352,0,6.486,1.554,2.974,6.291,14.370,0.143
1,126,90.249,13.429,0,6.539,1.550,2.957,6.236,14.200,0.143
1,127,90.298,13.393,0,6.650,1.548,2.948,6.202,14.081,0.143
1,128,90.261,13.460,0,6.546,1.551,2.961,6.247,14.230,0.143
1,129,90.208,13.499,0,6.699,1.551,2.966,6.275,14.351,0.143
1,130,90.215,13.446,0,6.734,1.555,2.979,6.313,14.450,0.143
1,131,90.222,13.399,0,6.539,1.551,2.965,6.266,14.306,0.143
1,132,90.180,13.405,0,6.653,1.562,3.008,6.412,14.771,0.143
1,133,90.214,13.436,0,6.522,1.553,2.971,6.287,14.374,0.143
1,134,90.241,13.464,0,6.429,1.554,2.974,6.294,14.389,0.143
1,135,90.224,13.396,0,6.407,1.549,2.958,6.246,14.250,0.143
1,136,90.240,13.440,0,6.528,1.549,2.956,6.236,14.204,0.143
1,137,90.230,13.414,0,6.623,1.548,2.952,6.226,14.185,0.143
1,138,90.275,13.394,0,6.425,1.551,2.962,6.251,14.245,0.143
1,139,90.211,13.434,0,6.632,1.556,2.985,6.330,14.506,0.143
1,140,90.240,13.434,0,6.529,1.546,2.945,6.200,14.095,0.143
1,141,90.279,13.445,0,6.446,1.548,2.950,6.210,14.111,0.143
1,142,90.264,13.461,0,6.691,1.545,2.941,6.184,14.038,0.143
1,143,90.263,13.406,0,6.405,1.544,2.938,6.174,14.013,0.143
1,144,90.240,13.448,0,6.647,1.552,2.965,6.263,14.288,0.143
1,145,90.255,13.350,0,6.698,1.547,2.947,6.208,14.124,0.143
1,146,90.295,13.364,0,6.609,1.546,2.941,6.179,14.011,0.143
1,147,90.280,13.306,0,6.593,1.554,2.975,6.299,14.404,0.143
1,148,90.286,13.349,0,6.722,1.554,2.975,6.292,14.368,0.143
1,149,90.314,13.347,0,6.709,1.551,2.962,6.250,14.233,0.143
1,150,90.314,13.350,0,6.773,1.549,2.953,6.219,14.138,0.143
1,151,90.315,13.343,0,6.550,1.547,2.946,6.197,14.068,0.143
1,152,90.298,13.382,0,6.519,1.545,2.940,6.178,14.012,0.143
1,153,90.317,13.300,0,6.681,1.550,2.960,6.246,14.238,0.143
1,154,90.286,13.322,0,6.721,1.554,2.974,6.291,14.370,0.143
1,155,90.275,13.372,0,6.345,1.549,2.953,6.220,14.149,0.143
1,156,90.245,13.424,0,6.524,1.540,2.923,6.132,13.893,0.143
1,157,90.232,13.434,0,6.285,1.547,2.949,6.214,14.141,0.143
1,158,90.252,13.378,0,6.300,1.550,2.959,6.244,14.228,0.143
1,159,90.232,13.404,0,6.471,1.553,2.972,6.286,14.362,0.143
1,160,90.195,13.444,0,6.260,1.562,3.007,6.405,14.742,0.143
1,161,90.265,13.401,0,6.435,1.548,2.950,6.212,14.124,0.143
1,162,90.208,13.385,0,6.530,1.554,2.974,6.299,14.414,0.143
1,163,90.235,13.382,0,6.500,1.554,2.974,6.292,14.381,0.143
1,164,90.212,13.399,0,6.115,1.561,3.002,6.387,14.680,0.143
1,165,90.178,13.360,0,6.305,1.564,3.016,6.438,14.859,0.143
1,166,90.202,13.347,0,6.316,1.558,2.992,6.355,14.586,0.143
1,167,90.221,13.346,0,6.415,1.556,2.981,6.318,14.465,0.143
1,168,90.239,13.345,0,6.416,1.553,2.971,6.287,14.368,0.143
1,169,90.271,13.356,0,6.301,1.549,2.953,6.225,14.170,0.143
1,170,90.218,13.421,0,6.534,1.555,2.978,6.308,14.432,0.143
1,171,90.262,13.386,0,6.338,1.550,2.958,6.239,14.209,0.143
1,172,90.255,13.387,0,6.430,1.552,2.965,6.262,14.283,0.143
1,173,90.301,13.386,0,6.386,1.550,2.958,6.232,14.171,0.143
1,174,90.260,13.357,0,6.393,1.552,2.968,6.271,14.313,0.143
1,175,90.255,13.424,0,6.493,1.552,2.966,6.266,14.294,0.143
1,176,90.271,13.340,0,6.399,1.555,2.977,6.303,14.414,0.143
1,177,90.320,13.381,0,6.199,1.540,2.919,6.107,13.785,0.143
1,178,90.328,13.422,0,6.486,1.546,2.940,6.172,13.979,0.143
1,179,90.333,13.360,0,6.424,1.549,2.953,6.215,14.117,0.143
1,180,90.296,13.422,0,6.619,1.548,2.948,6.201,14.075,0.143
1,181,90.276,13.445,0,6.438,1.550,2.956,6.231,14.177,0.143
1,182,90.241,13.433,0,6.431,1.554,2.975,6.299,14.405,0.143
1,183,90.292,13.424,0,6.510,1.548,2.951,6.211,14.109,0.143
1,184,90.246,13.429,0,6.566,1.552,2.968,6.275,14.326,0.143
1,185,90.238,13.401,0,6.423,1.555,2.977,6.306,14.427,0.143
1,186,90.250,13.474,0,6.748,1.545,2.942,6.186,14.049,0.143
1,187,90.274,13.433,0,6.489,1.548,2.952,6.216,14.132,0.143
1,188,90.277,13.374,0,6.349,1.554,2.973,6.287,14.351,0.143
1,189,90.255,13.442,0,6.436,1.551,2.961,6.250,14.248,0.143
1,190,90.290,13.368,0,6.506,1.546,2.942,6.184,14.030,0.143
1,191,90.299,13.398,0,6.466,1.545,2.938,6.168,13.973,0.143
1,192,90.244,13.447,0,6.391,1.543,2.933,6.162,13.982,0.143
1,193,90.281,13.372,0,6.250,1.556,2.982,6.313,14.431,0.143
1,194,90.289,13.323,0,6.478,1.553,2.970,6.279,14.343,0.143
1,195,90.301,13.421,0,6.411,1.537,2.907,6.069,13.672,0.143
1,196,90.318,13.410,0,6.229,1.541,2.921,6.111,13.794,0.143
1,197,90.269,13.487,0,6.282,1.551,2.962,6.251,14.241,0.143
1,198,90.278,13.443,0,6.151,1.542,2.927,6.135,13.883,0.143
1,199,90.203,13.534,0,6.157,1.557,2.988,6.345,14.561,0.143
1,200,90.202,13.493,0,6.246,1.553,2.972,6.293,14.402,0.143
1,201,90.296,13.458,0,6.050,1.547,2.946,6.195,14.059,0.143
1,202,90.261,13.509,0,6.318,1.550,2.958,6.234,14.186,0.143
1,203,90.256,13.496,0,6.326,1.546,2.945,6.196,14.076,0.143
1,204,90.256,13.510,0,6.227,1.548,2.951,6.217,14.141,0.143
1,205,90.249,13.567,0,6.476,1.548,2.953,6.224,14.169,0.143
1,206,90.268,13.462,0,6.348,1.549,2.955,6.227,14.168,0.143
1,207,90.250,13.479,0,6.352,1.550,2.960,6.246,14.232,0.143
1,208,90.208,13.480,0,6.491,1.552,2.967,6.270,14.317,0.143
1,209,90.289,13.358,0,6.273,1.549,2.954,6.223,14.155,0.143
1,210,90.254,13.440,0,6.179,1.555,2.977,6.296,14.379,0.143
1,211,90.264,13.499,0,6.177,1.544,2.936,6.170,13.996,0.143
1,212,90.275,13.434,0,6.239,1.547,2.946,6.198,14.077,0.143
1,213,90.280,13.482,0,6.303,1.543,2.930,6.145,13.911,0.143
1,214,90.301,13.430,0,6.192,1.538,2.911,6.081,13.702,0.143
1,215,90.281,13.445,0,5.972,1.549,2.954,6.225,14.158,0.143
1,216,90.221,13.482,0,6.400,1.549,2.957,6.240,14.224,0.143
1,217,90.231,13.413,0,6.259,1.553,2.970,6.278,14.336,0.143
1,218,90.267,13.460,0,6.176,1.551,2.963,6.254,14.255,0.143
1,219,90.299,13.511,0,6.173,1.543,2.930,6.144,13.904,0.143
1,220,90.295,13.404,0,6.139,1.550,2.957,6.230,14.169,0.143
1,221,90.287,13.465,0,6.308,1.549,2.953,6.218,14.125,0.143
1,222,90.321,13.450,0,6.305,1.545,2.937,6.163,13.945,0.143
1,223,90.299,13.434,0,6.200,1.547,2.944,6.191,14.050,0.143
1,224,90.314,13.493,0,6.329,1.543,2.928,6.136,13.871,0.143
1,225,90.315,13.423,0,6.297,1.537,2.907,6.067,13.655,0.143
1,226,90.297,13.425,0,6.336,1.546,2.942,6.183,14.025,0.143
1,227,90.255,13.474,0,6.550,1.548,2.952,6.219,14.150,0.143
1,228,90.318,13.425,0,6.288,1.541,2.924,6.121,13.825,0.143
1,229,90.275,13.470,0,6.177,1.547,2.947,6.200,14.083,0.143
1,230,90.297,13.528,0,6.274,1.538,2.913,6.091,13.740,0.143
1,231,90.334,13.418,0,6.093,1.548,2.946,6.192,14.038,0.143
1,232,90.274,13.456,0,6.056,1.552,2.963,6.253,14.243,0.143
1,233,90.328,13.434,0,6.246,1.546,2.940,6.171,13.972,0.143
1,234,90.312,13.360,0,6.063,1.546,2.940,6.177,14.005,0.143
1,235,90.332,13.399,0,6.123,1.541,2.919,6.102,13.754,0.143
1,236,90.307,13.363,0,5.939,1.549,2.953,6.217,14.129,0.143
1,237,90.330,13.397,0,6.121,1.543,2.927,6.129,13.840,0.143
1,238,90.266,13.460,0,6.258,1.546,2.943,6.188,14.047,0.143
1,239,90.305,13.410,0,5.956,1.549,2.950,6.206,14.084,0.143
1,240,90.335,13.449,0,6.146,1.550,2.955,6.216,14.103,0.143
1,241,90.316,13.425,0,6.120,1.551,2.960,6.236,14.176,0.143
1,242,90.350,13.495,0,6.240,1.541,2.920,6.103,13.753,0.143
1,243,90.338,13.411,0,6.494,1.544,2.930,6.138,13.869,0.143
1,244,90.415,13.341,0,6.305,1.540,2.919,6.103,13.761,0.143
1,245,90.352,13.412,0,6.165,1.547,2.943,6.178,13.989,0.143
1,246,90.312,13.489,0,6.332,1.543,2.928,6.135,13.871,0.143
1,247,90.364,13.426,0,6.116,1.540,2.916,6.088,13.705,0.143
1,248,90.368,13.487,0,5.973,1.540,2.917,6.092,13.717,0.143
1,249,90.343,13.452,0,6.141,1.536,2.902,6.048,13.589,0.143
1,250,90.380,13.420,0,6.003,1.541,2.917,6.092,13.713,0.143
1,251,90.306,13.440,0,6.188,1.546,2.942,6.180,14.009,0.143
1,252,90.366,13.420,0,6.099,1.536,2.902,6.046,13.572,0.143
1,253,90.295,13.429,0,6.072,1.547,2.946,6.196,14.063,0.143
1,254,90.295,13.457,0,6.531,1.543,2.930,6.146,13.912,0.143
1,255,90.314,13.426,0,6.270,1.551,2.961,6.238,14.183,0.143
1,256,90.320,13.456,0,6.203,1.539,2.916,6.097,13.749,0.143
1,257,90.306,13.412,0,6.166,1.545,2.937,6.164,13.959,0.143
1,258,90.285,13.331,0,6.145,1.555,2.976,6.295,14.377,0.143
1,259,90.297,13.441,0,6.283,1.541,2.922,6.120,13.828,0.143
1,260,90.309,13.480,0,6.284,1.542,2.928,6.138,13.884,0.143
1,261,90.310,13.359,0,6.152,1.548,2.949,6.206,14.099,0.143
1,262,90.294,13.473,0,6.526,1.545,2.937,6.165,13.963,0.143
1,263,90.296,13.427,0,6.175,1.544,2.934,6.155,13.934,0.143
1,264,90.338,13.360,0,6.212,1.551,2.961,6.242,14.197,0.143
1,265,90.298,13.405,0,6.284,1.545,2.937,6.166,13.966,0.143
1,266,90.347,13.337,0,6.134,1.548,2.947,6.195,14.055,0.143
1,267,90.352,13.443,0,6.418,1.538,2.911,6.074,13.667,0.143
1,268,90.361,13.427,0,6.273,1.538,2.908,6.065,13.638,0.143
1,269,90.395,13.420,0,6.179,1.534,2.894,6.017,13.481,0.143
1,270,90.422,13.476,0,6.279,1.528,2.868,5.928,13.186,0.143
1,271,90.353,13.449,0,6.380,1.534,2.894,6.020,13.501,0.143
1,272,90.366,13.425,0,6.290,1.539,2.913,6.081,13.683,0.143
1,273,90.348,13.465,0,6.147,1.536,2.901,6.043,13.569,0.143
1,274,90.387,13.388,0,6.243,1.536,2.899,6.035,13.537,0.143
1,275,90.326,13.419,0,6.288,1.545,2.935,6.154,13.919,0.143
1,276,90.372,13.404,0,6.212,1.541,2.921,6.105,13.759,0.143
1,277,90.372,13.336,0,6.355,1.547,2.944,6.186,14.025,0.143
1,278,90.320,13.402,0,6.297,1.536,2.903,6.057,13.634,0.143
1,279,90.342,13.347,0,6.346,1.546,2.942,6.180,14.008,0.143
1,280,90.310,13.324,0,6.109,1.550,2.957,6.235,14.195,0.143
1,281,90.325,13.456,0,6.514,1.543,2.929,6.134,13.856,0.143
1,282,90.387,13.412,0,6.285,1.542,2.924,6.117,13.795,0.143
1,283,90.342,13.401,0,6.292,1.542,2.923,6.116,13.801,0.143
1,284,90.320,13.353,0,6.275,1.544,2.936,6.166,13.979,0.143
1,285,90.300,13.301,0,6.489,1.548,2.951,6.220,14.159,0.143
1,286,90.353,13.333,0,6.491,1.543,2.929,6.140,13.894,0.143
1,287,90.314,13.310,0,6.314,1.553,2.971,6.280,14.334,0.143
1,288,90.343,13.289,0,6.343,1.549,2.954,6.226,14.172,0.143
1,289,90.318,13.304,0,6.412,1.553,2.969,6.278,14.339,0.143
1,290,90.251,13.348,0,6.433,1.556,2.981,6.315,14.447,0.143
1,291,90.368,13.322,0,6.212,1.547,2.944,6.187,14.033,0.143
1,292,90.334,13.389,0,6.211,1.542,2.923,6.119,13.815,0.143
1,293,90.321,13.388,0,6.245,1.540,2.917,6.100,13.760,0.143
1,294,90.353,13.277,0,6.168,1.554,2.974,6.291,14.370,0.143
1,295,90.362,13.360,0,6.385,1.540,2.919,6.105,13.772,0.143
1,296,90.335,13.300,0,6.248,1.554,2.974,6.289,14.359,0.143
1,297,90.283,13.308,0,6.451,1.551,2.962,6.254,14.265,0.143
1,298,90.296,13.330,0,6.268,1.554,2.974,6.290,14.365,0.143
1,299,90.350,13.358,0,6.238,1.550,2.954,6.219,14.126,0.143
1,300,90.311,13.338,0,6.369,1.546,2.942,6.189,14.057,0.143
1,301,90.321,13.325,0,6.500,1.550,2.958,6.235,14.190,0.143
1,302,90.366,13.262,0,6.364,1.555,2.979,6.310,14.434,0.143
1,303,90.337,13.297,0,6.332,1.553,2.969,6.275,14.322,0.143
1,304,90.300,13.315,0,6.340,1.553,2.970,6.276,14.323,0.143
1,305,90.277,13.353,0,6.368,1.548,2.950,6.212,14.125,0.143
1,306,90.318,13.271,0,6.487,1.556,2.983,6.325,14.487,0.143
1,307,90.309,13.369,0,6.451,1.551,2.961,6.245,14.212,0.143
1,308,90.317,13.299,0,6.398,1.550,2.960,6.245,14.231,0.143
1,309,90.278,13.309,0,6.624,1.553,2.969,6.279,14.343,0.143
1,310,90.269,13.267,0,6.276,1.560,3.001,6.390,14.705,0.143
1,311,90.318,13.240,0,6.277,1.564,3.012,6.423,14.798,0.143
1,312,90.351,13.243,0,6.351,1.559,2.995,6.365,14.614,0.143
1,313,90.361,13.263,0,6.304,1.554,2.973,6.293,14.388,0.143
1,314,90.348,13.232,0,6.355,1.561,3.003,6.394,14.713,0.143
1,315,90.338,13.340,0,6.337,1.551,2.959,6.235,14.183,0.143
1,316,90.354,13.220,0,6.491,1.563,3.013,6.427,14.818,0.143
1,317,90.302,13.243,0,6.356,1.566,3.022,6.457,14.910,0.143
1,318,90.311,13.312,0,6.313,1.555,2.977,6.300,14.397,0.143
1,319,90.345,13.298,0,6.350,1.559,2.992,6.350,14.552,0.143
1,320,90.383,13.246,0,6.103,1.560,2.998,6.372,14.632,0.143
1,321,90.343,13.283,0,6.290,1.556,2.982,6.318,14.459,0.143
1,322,90.377,13.258,0,6.072,1.558,2.990,6.342,14.531,0.143
1,323,90.309,13.285,0,6.081,1.556,2.983,6.323,14.474,0.143
1,324,90.286,13.352,0,6.399,1.550,2.958,6.238,14.202,0.143
1,325,90.298,13.262,0,6.214,1.563,3.011,6.416,14.770,0.143
1,326,90.368,13.319,0,6.335,1.554,2.973,6.284,14.342,0.143
1,327,90.364,13.278,0,6.297,1.545,2.943,6.193,14.078,0.143
1,328,90.408,13.247,0,6.269,1.556,2.981,6.316,14.457,0.143
1,329,90.390,13.294,0,6.376,1.554,2.973,6.285,14.344,0.143
1,330,90.339,13.277,0,6.322,1.555,2.976,6.301,14.406,0.143
1,331,90.453,13.326,0,6.418,1.548,2.946,6.189,14.026,0.143
1,332,90.368,13.301,0,6.442,1.552,2.967,6.267,14.294,0.143
1,333,90.378,13.259,0,6.346,1.556,2.981,6.318,14.461,0.143
1,334,90.356,13.328,0,6.253,1.549,2.955,6.227,14.164,0.143
1,335,90.356,13.333,0,6.375,1.548,2.949,6.203,14.082,0.143
1,336,90.395,13.271,0,6.374,1.566,3.017,6.429,14.796,0.143
1,337,90.406,13.304,0,6.235,1.548,2.951,6.211,14.108,0.143
1,338,90.443,13.268,0,6.256,1.543,2.933,6.159,13.962,0.143
1,339,90.464,13.270,0,6.181,1.557,2.983,6.317,14.445,0.143
1,340,90.414,13.305,0,6.618,1.543,2.929,6.141,13.898,0.143
1,341,90.378,13.234,0,6.423,1.557,2.988,6.342,14.545,0.143
1,342,90.388,13.311,0,6.344,1.551,2.960,6.242,14.209,0.143
1,343,90.404,13.309,0,6.466,1.547,2.947,6.198,14.074,0.143
1,344,90.466,13.247,0,6.309,1.557,2.985,6.325,14.472,0.143
1,345,90.378,13.279,0,6.277,1.548,2.952,6.221,14.153,0.143
1,346,90.412,13.248,0,6.300,1.554,2.971,6.280,14.331,0.143
1,347,90.372,13.244,0,6.601,1.560,2.996,6.365,14.606,0.143
1,348,90.367,13.365,0,6.316,1.553,2.965,6.253,14.226,0.143
1,349,90.371,13.211,0,6.379,1.564,3.013,6.427,14.818,0.143
1,350,90.339,13.269,0,6.519,1.559,2.993,6.355,14.578,0.143
1,351,90.325,13.299,0,6.486,1.550,2.958,6.237,14.202,0.143
1,352,90.352,13.333,0,6.411,1.549,2.955,6.227,14.163,0.143
1,353,90.376,13.284,0,6.420,1.558,2.988,6.337,14.519,0.143
1,354,90.335,13.339,0,6.588,1.551,2.960,6.242,14.205,0.143
1,355,90.398,13.335,0,6.387,1.553,2.966,6.261,14.265,0.143
1,356,90.398,13.339,0,6.554,1.547,2.945,6.185,14.015,0.143
1,357,90.381,13.322,0,6.565,1.546,2.943,6.185,14.030,0.143
1,358,90.414,13.284,0,6.356,1.548,2.950,6.211,14.116,0.143
1,359,90.388,13.291,0,6.184,1.549,2.955,6.228,14.171,0.143
1,360,90.408,13.243,0,6.628,1.561,3.001,6.381,14.658,0.143
1,361,90.360,13.317,0,6.355,1.552,2.966,6.261,14.265,0.143
1,362,90.390,13.332,0,6.404,1.550,2.955,6.221,14.131,0.143
1,363,90.376,13.286,0,6.386,1.549,2.956,6.229,14.175,0.143
1,364,90.424,13.334,0,6.267,1.543,2.929,6.135,13.862,0.143
1,365,90.387,13.298,0,6.332,1.550,2.957,6.234,14.188,0.143
