1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,1,156,187.176,3.379,0,1.196,1.967,4.751,12.834,37.607,0.067
,1,157,187.121,3.52,0,1.147,2.068,5.302,15.363,48.775,0.083
,1,158,187.391,3.155,0,1.212,2.056,5.177,14.594,44.716,0.062
,1,159,187.254,3.799,0,1.075,2.062,5.283,15.278,48.179,0.083
,1,160,187.435,3.29,0,1.078,2.033,5.044,13.929,41.508,0.063
,1,161,187.083,3.205,0,1.095,2.018,4.945,13.44,39.308,0.067
,1,162,187.335,3.653,0,1.091,2.058,5.176,14.543,44.274,0.077
,1,163,187.305,3.853,0,1.267,2.036,5.1,14.339,43.826,0.062
,1,164,187.699,3.717,0,1.124,2.013,4.951,13.581,40.31,0.063
,1,165,187.315,3.8,0,1.162,2.064,5.217,14.758,45.305,0.067
,1,166,186.99,3.345,0,1.188,1.998,4.9,13.436,39.936,0.053
,1,167,187.27,3.619,0,1.2,2.076,5.255,14.831,45.265,0.062
,1,168,187.242,3.662,0,1.077,2.033,5.095,14.336,43.869,0.071
,1,169,187.338,3.762,0,1.096,2.005,4.933,13.582,40.59,0.059
,1,170,187.288,3.684,0,1.176,2.086,5.374,15.595,49.425,0.071
,1,171,187.745,3.797,0,1.226,2.012,5.012,14.126,43.77,0.062
,1,172,187.733,3.726,0,1.273,2.075,5.249,14.792,45.023,0.071
,1,173,187.662,3.645,0,1.168,2.033,5.097,14.341,43.861,0.077
,1,174,187.669,3.441,0,1.091,2.006,4.893,13.266,38.787,0.077
,1,175,187.817,3.87,0,1.213,2.267,6.365,20.211,70.058,0.056
,1,176,187.735,3.929,0,1.152,2.153,5.658,16.616,52.821,0.062
,1,177,188.064,3.968,0,1.216,2.061,5.253,15.087,47.307,0.071
,1,178,188.004,3.84,0,1.09,2.083,5.397,15.918,51.78,0.083
,1,179,187.765,3.803,0,1.24,2.066,5.182,14.457,43.538,0.056
,1,180,187.749,3.712,0,1.006,2.099,5.378,15.388,47.711,0.071
,1,181,187.771,3.674,0,1.165,2.071,5.264,14.997,46.454,0.067
,1,182,187.521,3.722,0,1.034,2.073,5.302,15.333,48.684,0.071
,1,183,187.44,3.419,0,1.056,1.966,4.705,12.531,36.094,0.069
,1,184,187.549,3.431,0,1.117,2.139,5.607,16.46,52.433,0.083
,1,185,187.97,3.797,0,1.141,2.081,5.303,15.131,46.843,0.067
,1,186,187.303,4.04,0,1.164,2.162,5.803,17.663,58.948,0.05
,1,187,187.878,3.874,0,1.21,1.991,4.897,13.547,40.895,0.077
,1,188,188.085,3.85,0,1.03,2.142,5.658,16.904,55.417,0.092
,1,189,187.785,3.827,0,1.208,2.021,5.005,13.886,41.898,0.067
,1,190,187.95,3.709,0,1.051,2.079,5.317,15.32,48.282,0.083
,1,191,187.827,3.71,0,1.047,2.148,5.615,16.366,51.523,0.062
,1,192,187.95,3.676,0,0.919,2.071,5.321,15.43,48.801,0.056
,1,193,187.657,3.821,0,1.118,2.258,6.227,19.242,64.515,0.091
,1,194,187.987,3.473,0,1.169,2.109,5.41,15.434,47.486,0.067
,1,195,187.713,3.547,0,1.144,1.996,4.849,13.104,38.236,0.097
,1,196,187.734,3.461,0,0.981,2.159,5.735,17.16,56.011,0.067
,1,197,187.493,3.663,0,1.01,2.047,5.086,14.012,41.548,0.063
,1,198,187.465,3.8,0,0.972,2.149,5.627,16.445,52.078,0.083
,1,199,187.86,3.207,0,0.943,2.015,4.954,13.585,40.339,0.083
,1,200,187.26,3.649,0,1.192,1.99,4.832,13.043,37.979,0.148
,1,201,187.521,3.462,0,1.085,1.984,4.81,12.995,37.945,0.074
,1,202,187.545,3.441,0,1.133,2.024,5.004,13.778,40.993,0.071
,1,203,187.725,3.478,0,1.186,2.035,5.007,13.66,40.151,0.057
,1,204,187.784,3.506,0,1.06,2.076,5.255,14.854,45.548,0.067
,1,205,187.715,3.954,0,1.09,2.19,5.847,17.447,56.41,0.083
,1,206,187.672,3.627,0,1.147,2.159,5.674,16.645,52.921,0.063
,1,207,187.694,3.669,0,1.078,2.112,5.492,16.086,51.516,0.077
,1,208,187.81,3.55,0,1.075,2.148,5.675,16.839,54.333,0.067
,1,209,187.379,3.83,0,1.134,2.047,5.125,14.33,43.382,0.067
,1,210,187.572,3.416,0,1.004,2.001,4.896,13.337,39.204,0.072
,1,211,187.556,3.339,0,1.114,2.09,5.428,16.003,51.863,0.083
,1,212,188.045,3.62,0,1.219,2.117,5.478,15.876,50.023,0.071
,1,213,187.964,3.498,0,1.219,2.16,5.687,16.734,53.331,0.071
,1,214,188.117,3.592,0,1.034,2.18,5.78,17.135,55.133,0.059
,1,215,187.95,3.452,0,1.104,2.053,5.153,14.434,43.703,0.078
,1,216,187.908,3.473,0,0.981,2.19,5.86,17.563,57.145,0.083
,1,217,187.472,3.443,0,1.113,2.094,5.326,15.068,46.005,0.083
,1,218,187.607,3.101,0,1.092,2.035,5.017,13.684,40.061,0.083
,1,219,187.575,3.441,0,1.21,2.074,5.231,14.708,44.759,0.083
,1,220,187.823,3.311,0,1.018,2.08,5.234,14.59,43.714,0.091
,1,221,188.09,3.502,0,0.958,2.091,5.35,15.353,48.001,0.067
,1,222,187.904,3.344,0,1.058,2.053,5.169,14.573,44.604,0.059
,1,223,187.622,3.476,0,0.935,2.01,4.918,13.344,38.944,0.083
,1,224,187.496,3.525,0,1.107,2.007,4.898,13.272,38.756,0.084
,1,225,187.642,3.688,0,1.006,2.149,5.622,16.401,51.752,0.077
,1,226,187.626,3.718,0,1.051,2.14,5.565,16.086,50.113,0.077
,1,227,187.927,3.585,0,1.132,2.112,5.43,15.542,48.025,0.071
,1,228,187.397,3.806,0,1.111,2.151,5.663,16.753,54.047,0.083
,1,229,187.512,3.901,0,1.099,2.16,5.724,17.019,54.921,0.056
,1,230,187.609,3.717,0,1.237,2.096,5.36,15.303,47.305,0.077
,1,231,187.931,3.286,0,1.056,2.118,5.456,15.654,48.528,0.063
,1,232,187.815,3.644,0,1.06,2.131,5.584,16.467,52.987,0.083
,1,233,187.409,3.455,0,0.975,2.013,4.972,13.752,41.345,0.107
,1,234,187.229,3.696,0,1.015,2.132,5.571,16.311,51.853,0.067
,1,235,187.032,3.803,0,1.059,2.23,6.03,18.174,59.128,0.077
,1,236,187.347,3.55,0,0.944,2.223,6.017,18.193,59.48,0.083
,1,237,187.552,3.501,0,0.924,2.269,6.301,19.618,66.305,0.062
,1,238,187.666,3.165,0,1.153,2.028,4.997,13.67,40.29,0.067
,1,239,187.666,3.425,0,0.991,2.134,5.55,16.119,50.753,0.071
,1,240,187.472,3.54,0,0.957,2.128,5.511,15.9,49.534,0.077
,1,241,187.491,3.33,0,1.114,1.974,4.752,12.696,36.511,0.084
,1,242,187.428,3.221,0,0.982,2.13,5.496,15.779,48.945,0.062
,1,243,187.377,3.567,0,0.96,2.019,4.968,13.639,40.548,0.059
,1,244,187.341,3.657,0,1.121,2.076,5.26,14.892,45.773,0.083
,1,245,187.639,3.451,0,1.111,1.999,4.879,13.299,39.345,0.126
,1,246,187.677,3.332,0,1.051,2.152,5.587,16.068,49.664,0.107
,1,247,187.291,3.12,0,1.006,2.017,4.896,13.1,37.529,0.067
,1,248,187.622,3.362,0,0.925,2.2,5.833,17.131,54.117,0.077
,1,249,187.243,3.156,0,1.011,2.165,5.683,16.571,52.021,0.067
,1,250,187.534,2.886,0,0.894,2.111,5.477,16.161,52.773,0.059
,1,251,187.494,3.405,0,1.083,2.072,5.268,15.029,46.676,0.071
,1,252,187.521,3.402,0,1.007,2.096,5.421,15.829,50.595,0.067
,1,253,187.243,3.097,0,1.019,2.066,5.192,14.487,43.51,0.077
,1,254,187.477,3.234,0,0.933,1.973,4.74,12.64,36.281,0.067
,1,255,187.045,3.435,0,1.043,2.259,6.149,18.585,60.489,0.083
,1,256,187.347,3.639,0,0.939,2.092,5.463,16.256,53.396,0.083
,1,257,187.696,3.562,0,1.001,2.083,5.304,15.104,46.652,0.077
,1,258,188.004,3.8,0,1.188,2.214,6.007,18.343,61.13,0.077
,1,259,187.725,3.467,0,1.065,2.141,5.546,15.948,49.437,0.059
,1,260,187.453,3.412,0,0.97,2.133,5.533,16.001,50.023,0.118
,1,261,187.192,3.261,0,1.031,2.046,5.122,14.345,43.615,0.081
,1,262,187.14,3.442,0,1.016,2.059,5.198,14.687,45.03,0.092
,1,263,187.431,3.251,0,1.06,2.052,5.159,14.539,44.633,0.083
,1,264,187.614,3.532,0,1.064,2.078,5.205,14.394,42.693,0.059
,1,265,187.659,3.472,0,1.064,2.179,5.798,17.281,55.947,0.077
,1,266,187.43,3.237,0,0.915,2.025,4.968,13.496,39.383,0.091
,1,267,187.208,3.296,0,0.991,2.011,4.953,13.639,40.747,0.063
,1,268,187.43,3.522,0,1.083,2.189,5.887,17.797,58.58,0.059
,1,269,188.019,3.369,0,1.063,2.134,5.564,16.298,52.104,0.077
,1,270,187.019,3.419,0,1.066,2.204,6.004,18.429,61.536,0.091
,1,271,187.074,3.715,0,1.156,2.205,5.901,17.596,56.64,0.091
,1,272,187.46,3.66,0,0.992,2.113,5.408,15.388,47.239,0.059
,1,273,186.944,3.172,0,1.039,2.147,5.6,16.272,51.082,0.062
,1,274,187.296,3.167,0,1.169,2.026,4.989,13.682,40.615,0.083
,1,275,187.207,3.209,0,0.867,2.084,5.274,14.871,45.432,0.077
,1,276,186.765,3.528,0,1.041,2.209,5.962,17.98,58.665,0.063
,1,277,187.266,3.241,0,0.92,2.037,5.028,13.753,40.476,0.059
,1,278,187.547,3.237,0,0.926,2.156,5.612,16.206,50.386,0.067
,1,279,187.449,3.21,0,1.12,2.085,5.272,14.83,45.075,0.067
,1,280,187.181,3.218,0,0.899,2.157,5.576,15.921,48.807,0.083
,1,281,187.394,3.264,0,1.095,2.039,5.068,14.035,42.072,0.056
,1,282,186.999,3.247,0,1.076,2.169,5.72,16.831,53.56,0.091
,1,283,187.281,3.446,0,1.059,2.104,5.409,15.538,48.366,0.077
,1,284,187.399,3.341,0,1.069,1.994,4.833,12.998,37.62,0.077
,1,285,187.163,3.235,0,1.179,2.112,5.427,15.542,48.087,0.071
,1,286,187.474,3.201,0,0.932,2.145,5.586,16.201,50.729,0.071
,1,287,187.146,3.365,0,1.1,2.035,5.076,14.162,42.835,0.067
,1,288,187.131,3.543,0,1.201,2.207,5.958,18.084,59.868,0.091
,1,289,187.355,3.41,0,1.103,2.014,4.943,13.488,39.668,0.063
,1,290,187.379,3.29,0,1.099,1.982,4.791,12.88,37.368,0.083
,1,291,187.012,3.265,0,1.156,2.048,5.112,14.223,42.808,0.071
,1,292,187.491,3.222,0,1.045,2.021,4.98,13.696,40.933,0.067
,1,293,187.481,3.282,0,1.097,2.114,5.444,15.692,49.207,0.071
,1,294,187.739,3.413,0,0.951,2.055,5.131,14.217,42.418,0.078
,1,295,187.648,3.45,0,0.978,2.337,6.624,20.974,71.946,0.067
,1,296,187.435,3.822,0,1.061,2.25,6.18,19.023,63.554,0.071
,1,297,187.183,3.259,0,0.934,2.099,5.335,15.044,45.69,0.059
,1,298,187.65,3.275,0,0.99,2.05,5.119,14.252,42.977,0.077
,1,299,187.454,3.097,0,1.057,2.215,5.977,18.044,59.05,0.071
,1,300,187.534,3.386,0,1.043,2.07,5.251,14.934,46.212,0.068
,1,301,187.465,3.73,0,1.139,2.021,5.014,13.923,41.955,0.084
,1,302,187.161,3.723,0,1.196,2.146,5.645,16.661,53.428,0.072
,1,303,187.807,3.552,0,1.007,2.242,6.099,18.494,60.571,0.077
,1,304,187.419,3.439,0,1.087,2.034,5.016,13.704,40.251,0.059
,1,305,187.086,3.413,0,1.016,2.086,5.39,15.71,49.986,0.083
,1,306,187.491,3.686,0,1.246,2.056,5.2,14.746,45.427,0.062
,1,307,187.557,3.575,0,0.858,2.041,5.097,14.215,43.004,0.083
,1,308,187.673,3.319,0,1.162,1.984,4.8,12.918,37.524,0.086
,1,309,187.363,3.603,0,1.049,2.159,5.668,16.604,52.656,0.059
,1,310,187.818,3.26,0,1.004,2.175,5.682,16.387,50.67,0.067
,1,311,187.845,3.568,0,1.101,2.135,5.539,15.996,49.885,0.067
,1,312,187.49,3.427,0,1.064,2.081,5.287,14.997,46.085,0.063
,1,313,187.641,3.698,0,1.079,2.185,5.846,17.569,57.545,0.059
,1,314,187.016,3.463,0,1.223,2.067,5.225,14.755,45.144,0.071
,1,315,187.515,3.719,0,0.954,2.11,5.461,15.865,50.185,0.071
,1,316,187.234,3.704,0,1.188,2.076,5.285,15.079,46.741,0.071
,1,317,187.41,3.701,0,1.032,2.018,4.96,13.576,40.146,0.071
,1,318,187.608,3.525,0,1.019,2.237,6.071,18.404,60.543,0.073
,1,319,187.685,3.77,0,1.085,2.195,5.92,17.955,59.275,0.083
,1,320,187.674,3.316,0,1.038,2.102,5.36,15.253,47.117,0.083
,1,321,187.755,3.312,0,1.064,2.069,5.186,14.437,43.376,0.073
,1,322,187.959,3.41,0,1.055,2.163,5.65,16.35,50.858,0.077
,1,323,187.655,3.37,0,1.137,2.029,5.041,13.989,42.067,0.059
,1,324,187.306,3.408,0,0.95,2.213,5.963,17.94,58.443,0.067
,1,325,187.594,3.44,0,1.126,2.129,5.513,15.89,49.417,0.053
,1,326,187.912,3.427,0,1.105,2.088,5.306,14.998,45.749,0.067
,1,327,187.42,3.529,0,1.019,2.062,5.184,14.512,43.842,0.083
,1,328,187.256,3.817,0,1.065,2.179,5.801,17.341,56.547,0.067
,1,329,187.318,3.272,0,1.152,2.184,5.784,17.007,53.823,0.067
,1,330,187.759,3.361,0,0.981,2.11,5.419,15.482,47.655,0.077
,1,331,187.269,3.613,0,0.971,2.017,4.993,13.843,41.701,0.05
,1,332,187.567,3.066,0,1.073,2.043,5.155,14.686,45.78,0.091
,1,333,187.766,3.471,0,0.958,2.133,5.516,15.849,49.107,0.067
,1,334,187.47,3.6,0,1.145,2.22,5.994,18.117,59.482,0.067
,1,335,187.528,3.251,0,1.017,2.03,5.017,13.795,40.95,0.063
,1,336,187.485,3.617,0,1.17,2.162,5.647,16.387,51.314,0.077
,1,337,187.373,3.532,0,1.213,2.1,5.369,15.268,46.812,0.056
,1,338,187.541,3.566,0,1.102,2.017,4.992,13.826,41.514,0.063
,1,339,187.242,3.46,0,0.937,2.143,5.588,16.265,51.27,0.067
,1,340,187.361,3.542,0,1.117,2.141,5.599,16.428,52.536,0.083
,1,341,187.455,3.911,0,1.06,2.239,6.121,18.718,61.999,0.083
,1,342,187.357,3.74,0,1.078,2.066,5.235,14.888,46.092,0.084
,1,343,187.468,3.725,0,1.037,2.134,5.511,15.806,48.881,0.077
,1,344,187.17,3.845,0,1.093,2.142,5.621,16.546,52.953,0.059
,1,345,187.353,3.608,0,1.034,2.054,5.2,14.798,45.863,0.079
,1,346,187.541,4.272,0,1.177,2.239,6.153,19.025,64.047,0.066
,1,347,187.32,3.665,0,1.105,2.136,5.583,16.382,52.411,0.071
,1,348,187.661,4.304,0,1.192,2.196,5.907,17.836,58.566,0.059
,1,349,187.4,3.834,0,1.096,2.162,5.74,17.088,55.198,0.059
,1,350,187.321,3.493,0,1.022,2.005,4.908,13.411,39.775,0.087
,1,351,187.224,3.516,0,1.164,2.023,5.057,14.276,44.24,0.077
,1,352,187.785,3.426,0,1.191,2.081,5.28,14.953,45.846,0.067
,1,353,187.38,3.648,0,1.186,2.063,5.236,14.931,46.414,0.067
,1,354,187.65,3.329,0,1.089,2.049,5.122,14.279,43.055,0.071
,1,355,187.297,3.323,0,0.982,2.028,5.037,13.979,42.025,0.056
,1,356,187.65,3.136,0,1.02,2.051,5.08,13.936,41.16,0.077
